influence1,업로드 시간,influence2,언급된 종목,해당일 거래량,다음날 거래량,해당일 평균 주가,다음날 평균 주가,시가총액,시간,날짜,날짜형식,원본날짜
9240,2019-12-22 14:27:51+00:00,910,AJ네트웍스,1056452,428388,4985.833333,4902.5,1.90E+11,14,2019-12-22,2019-12-22,2019-12-22 14:27:51
0,2020-07-28 13:03:48+00:00,0,DB하이텍,515502,1305519,31666.66667,33816.66667,2.70E+12,13,2020-07-28,2020-07-28,2020-07-28 13:03:48
39000,2020-10-29 08:36:11+00:00,6627,DSC인베스트먼트,163544,4655503,3963.333333,4551.666667,1.13E+11,08,2020-10-29,2020-10-29,2020-10-29 08:36:11
180000,2020-11-24 10:22:36+00:00,1280,KEC,709445,40912415,2065.833333,2947.5,3.38E+11,10,2020-11-24,2020-11-24,2020-11-24 10:22:36
8090,2020-04-07 09:00:17+00:00,1302,KG이니시스,105737,46080,20466.66667,20433.33333,5.05E+11,09,2020-04-07,2020-04-07,2020-04-07 09:00:17
37900,2019-10-28 07:47:53+00:00,2556,KG이니시스,7539,47342,15666.66667,15666.66667,5.05E+11,07,2019-10-28,2019-10-28,2019-10-28 07:47:53
925000,2019-07-11 05:06:17+00:00,275,KG이니시스,14242,13688,14691.66667,14316.66667,5.05E+11,05,2019-07-11,2019-07-11,2019-07-11 05:06:17
180000,2020-12-07 14:47:26+00:00,23479,KMH,288757,496108,22100,25425,3.94E+11,14,2020-12-07,2020-12-07,2020-12-07 14:47:26
180000,2020-12-07 14:47:26+00:00,23479,KNN,729659,20561844,2323.333333,2571.666667,2.69E+11,14,2020-12-07,2020-12-07,2020-12-07 14:47:26
2030,2021-01-11 21:15:00+00:00,2365,KTH,46965,5614996,5961.666667,9131.666667,2.96E+11,21,2021-01-11,2021-01-11,2021-01-11 21:15:00
261000,2020-09-06 08:34:27+00:00,2822,LG화학,254198,141495,744000,732333.3333,7.26E+13,08,2020-09-06,2020-09-06,2020-09-06 08:34:27
0,2021-01-05 11:00:07+00:00,0,LG화학,81147,119518,885166.6667,906000,7.26E+13,11,2021-01-05,2021-01-05,2021-01-05 11:00:07
305,2019-07-08 09:45:30+00:00,304,NAVER,28490,50189,120166.6667,118166.6667,5.95E+13,09,2019-07-08,2019-07-08,2019-07-08 09:45:30
1010,2021-01-06 01:19:44+00:00,0,NAVER,427252,205573,297166.6667,288500,5.95E+13,01,2021-01-06,2021-01-06,2021-01-06 01:19:44
8090,2020-03-24 09:00:27+00:00,275,NHN한국사이버결제,175943,172560,24246,25426.5,1.39E+12,09,2020-03-24,2020-03-24,2020-03-24 09:00:27
11400,2019-12-11 05:28:17+00:00,16991,NHN한국사이버결제,21729,42827,19298.5,19368.83333,1.39E+12,05,2019-12-11,2019-12-11,2019-12-11 05:28:17
925000,2019-07-11 05:06:17+00:00,275,NICE평가정보,29559,9065,15566.66667,15475,1.31E+12,05,2019-07-11,2019-07-11,2019-07-11 05:06:17
0,2021-01-05 11:00:07+00:00,0,RFHIC,86724,105590,44958.33333,45741.66667,1.05E+12,11,2021-01-05,2021-01-05,2021-01-05 11:00:07
5800,2020-11-24 14:36:56+00:00,91,SBI인베스트먼트,2056313,54930961,942.5,1286.666667,2.17E+11,14,2020-11-24,2020-11-24,2020-11-24 14:36:56
10800,2020-10-22 09:00:09+00:00,6627,SBI인베스트먼트,1818137,3791518,885,915.3333333,2.17E+11,09,2020-10-22,2020-10-22,2020-10-22 09:00:09
2100,2020-07-27 14:26:14+00:00,1131,SBI인베스트먼트,330707,556065,720.8333333,743,2.17E+11,14,2020-07-27,2020-07-27,2020-07-27 14:26:14
597,2019-04-23 06:41:20+00:00,64,SBI핀테크솔루션즈,4396,3819,12683.33333,12683.33333,1.88E+11,06,2019-04-23,2019-04-23,2019-04-23 06:41:20
2100,2020-07-27 14:26:14+00:00,1131,SCI평가정보,720620,986443,5333.333333,5435,1.39E+11,14,2020-07-27,2020-07-27,2020-07-27 14:26:14
0,2019-12-05 01:53:55+00:00,362,SCI평가정보,493619,53275,2667.5,2547.5,1.39E+11,01,2019-12-05,2019-12-05,2019-12-05 01:53:55
