influence1,업로드 시간,influence2,언급된 종목,해당일 거래량,다음날 거래량,해당일 평균 주가,다음날 평균 주가,시가총액,시간,날짜,날짜형식,원본날짜,주가 변화율,거래량 변화율,라벨1,라벨2
9240.0,2019-12-22 14:27:51+00:00,910.0,AJ네트웍스,1056452,428388,4985.833333,4902.5,190000000000.0,14,2019-12-22,2019-12-22,2019-12-22 14:27:51,0.01671402299961309,0.5945031104110741,0,1
0.0,2020-07-28 13:03:48+00:00,0.0,DB하이텍,515502,1305519,31666.66667,33816.66667,2700000000000.0,13,2020-07-28,2020-07-28,2020-07-28 13:03:48,0.06789473683495845,1.5325197574403202,1,1
39000.0,2020-10-29 08:36:11+00:00,6627.0,DSC인베스트먼트,163544,4655503,3963.333333,4551.666667,113000000000.0,8,2020-10-29,2020-10-29,2020-10-29 08:36:11,0.14844407082829647,27.466363792007044,1,1
180000.0,2020-11-24 10:22:36+00:00,1280.0,KEC,709445,40912415,2065.833333,2947.5,338000000000.0,10,2020-11-24,2020-11-24,2020-11-24 10:22:36,0.4267849941793925,56.66819838042414,1,1
8090.0,2020-04-07 09:00:17+00:00,1302.0,KG이니시스,105737,46080,20466.66667,20433.33333,505000000000.0,9,2020-04-07,2020-04-07,2020-04-07 09:00:17,0.001628664820581524,0.5642017458410963,0,1
37900.0,2019-10-28 07:47:53+00:00,2556.0,KG이니시스,7539,47342,15666.666669999999,15666.666669999999,505000000000.0,7,2019-10-28,2019-10-28,2019-10-28 07:47:53,0.0,5.279612680726887,0,1
925000.0,2019-07-11 05:06:17+00:00,275.0,KG이니시스,14242,13688,14691.666669999999,14316.666669999999,505000000000.0,5,2019-07-11,2019-07-11,2019-07-11 05:06:17,0.025524673845598488,0.038899031034967,0,0
180000.0,2020-12-07 14:47:26+00:00,23479.0,KMH,288757,496108,22100.0,25425.0,394000000000.0,14,2020-12-07,2020-12-07,2020-12-07 14:47:26,0.1504524886877828,0.7180812932673494,1,1
180000.0,2020-12-07 14:47:26+00:00,23479.0,KNN,729659,20561844,2323.333333,2571.666667,269000000000.0,14,2020-12-07,2020-12-07,2020-12-07 14:47:26,0.1068866574041444,27.180073157461226,1,1
2030.0,2021-01-11 21:15:00+00:00,2365.0,KTH,46965,5614996,5961.666667,9131.666667,296000000000.0,21,2021-01-11,2021-01-11,2021-01-11 21:15:00,0.5317305003896151,118.55703183221549,1,1
261000.0,2020-09-06 08:34:27+00:00,2822.0,LG화학,254198,141495,744000.0,732333.3333,72600000000000.0,8,2020-09-06,2020-09-06,2020-09-06 08:34:27,0.015681003629032183,0.4433669816442301,0,1
0.0,2021-01-05 11:00:07+00:00,0.0,LG화학,81147,119518,885166.6667,906000.0,72600000000000.0,11,2021-01-05,2021-01-05,2021-01-05 11:00:07,0.023536057201147268,0.47285789986074656,0,1
305.0,2019-07-08 09:45:30+00:00,304.0,NAVER,28490,50189,120166.6667,118166.6667,59500000000000.0,9,2019-07-08,2019-07-08,2019-07-08 09:45:30,0.01664355061951635,0.7616356616356617,0,1
1010.0,2021-01-06 01:19:44+00:00,0.0,NAVER,427252,205573,297166.6667,288500.0,59500000000000.0,1,2021-01-06,2021-01-06,2021-01-06 01:19:44,0.029164329890166655,0.5188483611545411,0,1
8090.0,2020-03-24 09:00:27+00:00,275.0,NHN한국사이버결제,175943,172560,24246.0,25426.5,1390000000000.0,9,2020-03-24,2020-03-24,2020-03-24 09:00:27,0.04868844345459045,0.01922781810018017,1,0
11400.0,2019-12-11 05:28:17+00:00,16991.0,NHN한국사이버결제,21729,42827,19298.5,19368.83333,1390000000000.0,5,2019-12-11,2019-12-11,2019-12-11 05:28:17,0.003644497240718258,0.9709604675778913,0,1
925000.0,2019-07-11 05:06:17+00:00,275.0,NICE평가정보,29559,9065,15566.666669999999,15475.0,1310000000000.0,5,2019-07-11,2019-07-11,2019-07-11 05:06:17,0.005888651176469157,0.693325213978822,0,1
0.0,2021-01-05 11:00:07+00:00,0.0,RFHIC,86724,105590,44958.33333,45741.66667,1050000000000.0,11,2021-01-05,2021-01-05,2021-01-05 11:00:07,0.0174235404646838,0.21754070384207372,0,1
